Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
3.825,0,78,3,56.5,55.6667 ,55,58,0,0.5000 ,9,0.0000 ,0.0000 ,57
4.025,1,103,56,85,71.0000 ,57,113,0.2,0.5000 ,8,0.0000 ,0.0000 ,58
4.2625,0,124,40,77,67.0000 ,57,97,0.2375,0.5000 ,8,0.0000 ,0.0000 ,79
7.2125,0,150,10,90,88.7500 ,85,95,2.95,0.5000 ,8,59.1233 ,23.2228 ,88
8.025,1,134,19,94.5,93.4444 ,85,104,0.8125,0.5000 ,9,68.6933 ,22.8196 ,95
8.1625,0,121,34,102,97.7500 ,85,119,0.1375,0.5000 ,8,79.3967 ,21.1332 ,99
8.525,0,137,34,102,100.1111 ,85,119,0.3625,0.5000 ,9,85.2600 ,20.2700 ,118
9.3,1,85,60,89,89.0000 ,59,119,0.775,0.5000 ,8,94.6833 ,17.1019 ,85
14.2125,0,114,44,97,95.7059 ,75,119,4.9125,0.5000 ,17,90.4633 ,17.4018 ,81
19.5,0,126,18,110,112.0769 ,101,119,5.2875,0.5000 ,26,84.3600 ,20.4496 ,102
21.7375,1,101,21,108.5,110.6000 ,98,119,2.2375,0.5000 ,30,81.2500 ,21.9568 ,101
22.1875,0,144,21,108.5,109.5161 ,98,119,0.45,0.5000 ,31,86.1367 ,20.8891 ,108
22.3625,1,98,23,107.5,108.6897 ,96,119,0.175,0.5000 ,29,93.8400 ,19.0973 ,98
25.1375,0,119,5,116.5,116.6471 ,114,119,2.775,0.6667 ,34,92.3367 ,19.9387 ,114
25.1875,1,139,12,113,113.1818 ,107,119,0.05,0.5000 ,33,96.5600 ,19.0758 ,114
25.4375,1,142,8,117,117.1212 ,113,121,0.25,0.5000 ,33,98.6600 ,18.8670 ,119
25.7,1,132,19,119.5,120.0938 ,110,129,0.2625,0.5000 ,32,104.6467 ,18.0602 ,121
30.225,0,129,3,115.5,115.4651 ,114,117,4.525,0.3333 ,43,106.8133 ,17.5918 ,117
30.5,1,147,6,114,114.0698 ,111,117,0.275,0.5000 ,43,107.4300 ,17.3004 ,114
31.5125,0,129,6,114,114.0000 ,111,117,1.0125,0.5000 ,42,105.7700 ,17.3653 ,116
