Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
6.5,0,142,20,142,145.3333 ,132,152,0.0000 ,0.5000 ,12,0.0000 ,0.0000 ,142
7.4375,0,147,19,141.5,144.2143 ,132,151,0.9375 ,0.5000 ,14,0.0000 ,0.0000 ,136
8.6125,0,137,18,141,144.0000 ,132,150,1.1750 ,0.5000 ,15,0.0000 ,0.0000 ,135
8.9625,1,132,40,128,133.7143 ,108,148,0.3500 ,0.5000 ,14,124.1400 ,0.5768 ,132
10.4125,1,108,30,121,122.0000 ,106,136,1.4500 ,0.5000 ,15,121.2200 ,4.4814 ,108
12.0125,0,139,8,118,117.4286 ,114,122,1.6000 ,0.5000 ,21,112.0500 ,8.9541 ,121
13.6,1,114,5,113.5,113.0833 ,111,116,1.5875 ,0.5000 ,24,108.3733 ,11.3031 ,114
14.2,1,116,10,111,110.0909 ,106,116,0.6000 ,0.5000 ,22,103.4600 ,13.3320 ,111
15.175,0,111,3,107.5,107.2273 ,106,109,0.9750 ,0.5000 ,22,103.8700 ,14.2737 ,108
15.9375,1,106,29,92.5,90.4286 ,78,107,0.7625 ,0.5000 ,21,100.0800 ,15.5993 ,106
18.2125,0,150,24,94,91.0000 ,82,106,2.2750 ,0.5000 ,24,97.7033 ,19.0283 ,100
18.3875,1,124,28,92,88.9565 ,78,106,0.1750 ,0.5000 ,23,94.2933 ,21.2825 ,82
23.2375,0,119,12,105,104.0323 ,99,111,4.8500 ,0.5000 ,31,85.9533 ,24.5625 ,105
24.725,1,126,13,94.5,93.3529 ,88,101,1.4875 ,0.5000 ,34,86.6000 ,23.7242 ,99
27.175,0,121,10,96,95.3590 ,91,101,2.4500 ,0.5000 ,39,86.6400 ,23.8545 ,94
30.0875,0,144,9,96.5,96.3953 ,92,101,2.9125 ,0.5000 ,43,89.3833 ,22.9664 ,93
30.5375,1,134,11,97.5,97.2381 ,92,103,0.4500 ,0.5000 ,42,85.9300 ,23.6004 ,101
32.0625,1,98,15,95.5,95.5000 ,88,103,1.5250 ,0.5000 ,42,86.9467 ,22.9707 ,92
32.1875,1,88,20,93,92.7561 ,83,103,0.1250 ,0.5000 ,41,86.0767 ,22.9275 ,88
34.8125,0,106,9,98.5,98.3953 ,94,103,2.6250 ,0.5000 ,43,84.2033 ,23.2857 ,100
35.45,1,103,6,94,93.9302 ,91,97,0.6375 ,0.5000 ,43,84.5733 ,22.7586 ,94
36.15,1,119,10,98,98.0000 ,93,103,0.7000 ,0.5000 ,40,85.0933 ,22.3840 ,97
40.4125,0,129,10,98,97.7619 ,93,103,4.2625 ,0.5000 ,42,87.5333 ,21.3835 ,94
41.1375,1,142,13,99.5,99.1750 ,93,106,0.7250 ,0.5000 ,40,85.8133 ,21.4508 ,103
41.8875,1,134,18,102,101.7692 ,93,111,0.7500 ,0.5000 ,39,88.7233 ,20.3793 ,106
42.125,1,150,21,103.5,103.7838 ,93,114,0.2375 ,0.5000 ,37,91.6133 ,19.3553 ,111
44.5,0,101,4,98,97.9487 ,96,100,2.3750 ,0.5000 ,39,96.6100 ,17.9941 ,98
46.1,0,147,4,99,99.0000 ,97,101,1.6000 ,0.5000 ,40,94.5867 ,18.1105 ,98
47.4125,0,111,3,99.5,99.3902 ,98,101,1.3125 ,0.5000 ,41,92.0367 ,18.3275 ,100
47.65,1,114,21,101.5,100.6923 ,91,112,0.2375 ,0.6667 ,39,89.1933 ,18.6240 ,101
48.475,0,139,21,101.5,100.6923 ,91,112,0.8250 ,0.5000 ,39,90.1267 ,18.1413 ,111
51.1375,0,129,13,105.5,105.8250 ,99,112,2.6625 ,0.6667 ,40,94.3000 ,17.0740 ,105
52.8875,0,116,10,107,107.4545 ,102,112,1.7500 ,0.5000 ,44,95.5700 ,16.5733 ,109
55.4,0,108,4,109,109.2326 ,107,111,2.5125 ,0.6667 ,43,97.8033 ,15.9433 ,108
