Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
5.9375,0,147,18,133,133.8182 ,124,142,0.0000 ,0.5000 ,11,0.0000 ,0.0000 ,134
7.425,0,139,18,133,136.0000 ,124,142,1.4875 ,0.5000 ,12,0.0000 ,0.0000 ,139
10.375,0,137,18,133,135.5714 ,124,142,2.9500 ,0.5000 ,14,0.0000 ,0.0000 ,129
10.75,1,124,26,129,134.0000 ,116,142,0.3750 ,0.5000 ,13,120.8800 ,0.9563 ,124
14.7,0,134,7,119.5,120.8696 ,116,123,3.9500 ,0.5000 ,23,117.5633 ,0.9357 ,118
15.975,0,150,4,118,118.4615 ,116,120,1.2750 ,0.5000 ,26,111.3633 ,5.6780 ,118
16.2,1,116,5,115.5,116.0000 ,113,118,0.2250 ,0.5000 ,25,108.2133 ,7.3214 ,116
16.7625,1,144,11,118.5,119.6000 ,113,124,0.5625 ,0.5000 ,25,105.9267 ,8.4154 ,118
17.8375,1,114,24,112,115.1111 ,100,124,1.0750 ,0.5000 ,27,105.9933 ,8.2546 ,113
17.8625,1,142,32,116,119.6923 ,100,132,0.0250 ,0.5000 ,26,104.3867 ,8.6821 ,124
17.975,1,101,34,115,119.2500 ,98,132,0.1125 ,0.5000 ,24,107.0933 ,8.1604 ,100
18.9625,0,103,33,114.5,117.8000 ,98,131,0.9875 ,0.6667 ,25,101.0433 ,8.3773 ,99
20.3,1,98,31,111.5,113.2222 ,96,127,1.3375 ,0.5000 ,27,96.4800 ,8.5951 ,98
23.875,0,129,2,109,109.2222 ,108,110,3.5750 ,0.5000 ,36,89.3667 ,9.4764 ,109
24.3875,1,126,5,106.5,106.9167 ,104,109,0.5125 ,0.5000 ,36,92.4633 ,9.6626 ,108
24.65,0,132,13,102.5,103.4286 ,96,109,0.2625 ,0.5000 ,35,95.1600 ,9.9348 ,108
26.5375,0,108,10,101,101.8824 ,96,106,1.8875 ,0.5000 ,34,97.8300 ,10.3636 ,104
26.625,1,96,17,97.5,98.5000 ,89,106,0.0875 ,0.5000 ,34,96.2267 ,11.1705 ,96
29.3625,0,121,17,97.5,98.1892 ,89,106,2.7375 ,0.6667 ,37,92.3600 ,12.4302 ,105
29.4125,1,91,17,97.5,98.2286 ,89,106,0.0500 ,0.6667 ,35,91.8800 ,13.0878 ,89
30.625,0,111,18,96,96.8182 ,87,105,1.2125 ,0.5000 ,33,87.0867 ,14.2532 ,104
30.85,1,119,20,95,96.2500 ,85,105,0.2250 ,0.5000 ,32,89.7167 ,14.2526 ,87
30.8625,1,85,22,94,95.3750 ,83,105,0.0125 ,0.5000 ,32,84.2300 ,15.5479 ,85
32.625,0,124,11,98.5,98.3429 ,93,104,1.7625 ,0.5000 ,35,82.5133 ,16.2078 ,102
34.6,0,139,11,98.5,98.3429 ,93,104,1.9750 ,0.5000 ,35,82.9900 ,16.1800 ,103
35.9375,0,116,13,99.5,99.5000 ,93,106,1.3375 ,0.5000 ,34,87.8833 ,15.3056 ,102
39.95,0,129,3,104.5,104.6286 ,103,106,4.0125 ,0.5000 ,35,92.4400 ,14.5031 ,104
40.6375,1,134,6,103,103.3529 ,100,106,0.6875 ,0.5000 ,34,93.0767 ,14.1965 ,103
40.75,0,103,12,99,99.1714 ,93,105,0.1125 ,0.5000 ,35,93.0733 ,14.0247 ,102
41.4125,1,93,22,94,94.0000 ,83,105,0.6625 ,0.5000 ,34,92.9800 ,13.9872 ,93
42.2375,0,150,19,94.5,94.5000 ,85,104,0.8250 ,0.5000 ,34,89.4100 ,14.6894 ,97
44.025,0,83,21,90.5,89.6486 ,80,101,1.7875 ,0.5000 ,37,87.7733 ,15.0521 ,83
44.0625,1,142,23,91.5,90.2222 ,80,103,0.0375 ,0.5000 ,36,81.8767 ,16.4450 ,101
47.7,0,106,8,102,101.8919 ,98,106,3.6375 ,0.5000 ,37,84.7567 ,16.1010 ,101
49.675,0,108,8,102,102.1081 ,98,106,1.9750 ,0.5000 ,37,86.3767 ,15.6108 ,102
52,1,98,5,98.5,98.5000 ,96,101,2.3250 ,0.5000 ,38,91.5700 ,14.5504 ,98
52.525,1,96,5,98.5,98.4324 ,96,101,0.5250 ,0.6667 ,37,90.5367 ,14.6097 ,96
53.575,1,132,6,98,97.9143 ,95,101,1.0500 ,0.5000 ,35,88.9400 ,14.7644 ,96
54.8,1,137,11,100.5,100.5000 ,95,106,1.2250 ,0.5000 ,36,87.2600 ,14.9501 ,101
