Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
4.2875,0,124,174,87,0.0000 ,0,174,0.0000 ,0.0000 ,5,0.0000 ,0.0000 ,66
8.275,0,147,8,130,128.8571 ,126,134,3.9875 ,0.5000 ,14,0.0000 ,0.0000 ,130
8.4625,1,134,36,116,110.0000 ,98,134,0.1875 ,0.5000 ,12,0.0000 ,0.0000 ,126
13.85,0,114,23,109.5,106.0000 ,98,121,5.3875 ,0.5000 ,23,98.8200 ,70.4248 ,102
15.6875,0,139,9,102.5,101.8571 ,98,107,1.8375 ,0.5000 ,28,106.9000 ,54.5687 ,106
17.975,0,142,9,103.5,103.1786 ,99,108,2.2875 ,0.5000 ,28,99.9533 ,51.0246 ,103
20.1875,0,137,9,103.5,104.0294 ,99,108,2.2125 ,0.5000 ,34,93.6733 ,49.0693 ,100
20.225,1,129,10,103,103.4545 ,98,108,0.0375 ,0.5000 ,33,92.8533 ,45.4697 ,99
21.05,1,98,12,102,102.3750 ,96,108,0.8250 ,0.5000 ,32,90.8100 ,43.2210 ,98
24.4125,0,111,7,102.5,103.0526 ,99,106,3.3625 ,0.5000 ,38,89.3667 ,41.1828 ,102
25.0375,0,126,7,102.5,103.1282 ,99,106,0.6250 ,0.5000 ,39,90.1300 ,38.5891 ,104
26.025,1,108,6,99,99.4500 ,96,102,0.9875 ,0.5000 ,40,91.7267 ,36.0420 ,99
28.4625,0,119,11,102.5,103.0238 ,97,108,2.4375 ,0.5000 ,42,91.7400 ,34.3690 ,100
29.1375,1,121,12,102,102.8571 ,96,108,0.6750 ,0.5000 ,42,91.1133 ,33.1809 ,97
29.7125,1,144,15,103.5,104.3721 ,96,111,0.5750 ,0.5000 ,43,89.0633 ,32.6516 ,108
30.1875,0,150,13,104.5,104.9333 ,98,111,0.4750 ,0.5000 ,45,92.1000 ,30.4797 ,110
30.2625,1,103,15,103.5,104.0233 ,96,111,0.0750 ,0.5000 ,43,95.2567 ,28.5223 ,98
30.8875,1,96,17,102.5,102.7073 ,94,111,0.6250 ,0.5000 ,41,94.8267 ,27.7742 ,96
31.7625,1,116,21,100.5,100.5000 ,90,111,0.8750 ,0.5000 ,42,91.1000 ,28.0627 ,94
35.0375,0,132,5,104.5,104.3913 ,102,107,3.2750 ,0.5000 ,46,86.5933 ,28.6932 ,105
36.8625,0,134,21,100.5,100.0227 ,90,111,1.8250 ,0.5000 ,44,89.1200 ,27.1655 ,103
41.575,0,139,12,96,95.2683 ,90,102,4.7125 ,0.5000 ,41,91.2133 ,25.8702 ,98
44.2125,0,116,18,99,99.0000 ,90,108,2.6375 ,0.5000 ,44,91.9167 ,25.0739 ,98
44.75,1,124,13,104.5,104.6512 ,98,111,0.5375 ,0.5000 ,43,89.8767 ,25.0537 ,108
47,0,108,13,102.5,102.6444 ,96,109,2.2500 ,0.5000 ,45,91.8600 ,24.0022 ,99
