Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
6.725,0,83,12,61,60.1429 ,55,67,0.0000 ,0.6667 ,7,0.0000 ,0.0000 ,65
6.925,1,111,46,78,74.7143 ,55,101,0.2000 ,0.6667 ,7,0.0000 ,0.0000 ,67
8.7125,0,139,20,85,83.0000 ,75,95,1.7875 ,0.5000 ,10,0.0000 ,0.0000 ,92
10.1125,1,147,26,88,82.0909 ,75,101,1.4000 ,0.5000 ,11,68.3167 ,16.9384 ,95
12.4,0,119,22,90,88.4286 ,79,101,2.2875 ,0.5000 ,14,77.3567 ,13.6624 ,80
14.2875,1,134,14,107,106.5882 ,100,114,1.8875 ,0.5000 ,17,80.0067 ,13.6867 ,101
18.475,0,129,5,109.5,109.8261 ,107,112,4.1875 ,0.5000 ,23,83.3167 ,18.4093 ,108
19.6,0,126,7,110.5,110.9200 ,107,114,1.1250 ,0.5000 ,25,87.9000 ,19.7953 ,108
19.6125,1,116,9,111.5,112.0400 ,107,116,0.0125 ,0.5000 ,25,95.6700 ,19.1221 ,114
21.35,0,121,19,105.5,106.5556 ,96,115,1.7375 ,0.5000 ,27,99.5600 ,18.7768 ,108
22.5125,1,96,11,96.5,96.3103 ,91,102,1.1625 ,0.5000 ,29,99.3600 ,18.3357 ,96
24.2125,0,132,6,94,93.9032 ,91,97,1.7000 ,0.5000 ,31,95.1800 ,18.1816 ,95
25.075,1,114,10,98,98.3125 ,93,103,0.8625 ,0.5000 ,32,89.6267 ,18.4097 ,97
26.825,0,144,6,100,100.1667 ,97,103,1.7500 ,0.5000 ,36,86.7533 ,18.2691 ,102
28.8375,0,150,2,102,102.0769 ,101,103,2.0125 ,0.5000 ,39,88.7500 ,17.2556 ,102
29.4,0,103,2,102,102.0769 ,101,103,0.5625 ,0.5000 ,39,90.7900 ,16.3965 ,102
29.875,0,142,12,97,97.3158 ,91,103,0.4750 ,0.5000 ,38,92.1400 ,15.7259 ,102
30.125,1,124,15,98.5,98.3077 ,91,106,0.2500 ,0.5000 ,39,92.1400 ,15.2345 ,103
30.3625,0,101,15,98.5,98.5000 ,91,106,0.2375 ,0.5000 ,38,92.4733 ,14.7431 ,94
31.475,0,116,15,98.5,98.1429 ,91,106,1.1125 ,0.5000 ,42,89.7733 ,14.7758 ,103
35.325,0,142,2,98,98.0455 ,97,99,3.8500 ,0.5000 ,44,90.3433 ,14.3022 ,98
35.825,1,129,10,101,101.1163 ,96,106,0.5000 ,0.5000 ,43,88.9467 ,14.1681 ,99
36.1625,1,150,3,106.5,106.5714 ,105,108,0.3375 ,0.5000 ,42,90.2100 ,13.6851 ,106
