Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
5.9875 ,0,134,19,94.5,91.7857 ,85,104,0.0000 ,0.5000 ,14,0.0000 ,0.0000 ,103
7.3125 ,0,111,15,93.5,91.6250 ,86,101,1.3250 ,0.5000 ,16,0.0000 ,0.0000 ,89
10.6250 ,0,114,4,93,92.8000 ,91,95,3.3125 ,0.5000 ,20,0.0000 ,0.0000 ,93
10.9500 ,1,142,11,97.5,96.6316 ,92,103,0.3250 ,0.6667 ,19,85.5100 ,2.7356 ,95
11.3250 ,1,144,11,97.5,96.6316 ,92,103,0.3750 ,0.6667 ,19,83.5967 ,3.0368 ,92
11.6000 ,1,126,19,101.5,99.3889 ,92,111,0.2750 ,0.5000 ,18,84.2767 ,3.7871 ,103
13.7625 ,0,147,20,101,99.2353 ,91,111,2.1625 ,0.5000 ,17,87.5833 ,3.8357 ,93
14.0875 ,1,93,22,100,98.7778 ,89,111,0.3250 ,0.5000 ,18,86.7400 ,3.8348 ,91
19.5375 ,0,137,4,95,94.8065 ,93,97,5.4500 ,0.5000 ,31,86.0433 ,3.6391 ,95
19.9000 ,1,116,5,93.5,93.2581 ,91,96,0.3625 ,0.5000 ,31,84.0767 ,3.6334 ,93
21.0875 ,0,108,3,95.5,95.5000 ,94,97,1.1875 ,0.6667 ,36,84.0700 ,3.4472 ,94
21.8500 ,1,101,4,95,95.0571 ,93,97,0.7625 ,0.5000 ,35,84.8833 ,3.2587 ,94
22.4500 ,1,121,3,96.5,96.5429 ,95,98,0.6000 ,0.5000 ,35,84.6433 ,3.1489 ,97
23.6875 ,1,129,11,101.5,101.3514 ,96,107,1.2375 ,0.3333 ,37,85.9133 ,3.4858 ,98
23.7125 ,1,132,11,101.5,101.3429 ,96,107,0.0250 ,0.3333 ,35,87.1467 ,3.6760 ,107
28.6125 ,0,139,8,107,106.9070 ,103,111,4.9000 ,0.5000 ,43,91.2567 ,4.4632 ,105
28.9625 ,1,150,15,110.5,110.5000 ,103,118,0.3500 ,0.5000 ,42,93.5600 ,5.4822 ,111
29.7875 ,1,103,16,107,107.1951 ,99,115,0.8250 ,0.5000 ,41,97.3900 ,5.5952 ,103
30.3875 ,0,106,12,109,108.8537 ,103,115,0.6000 ,0.5000 ,41,95.9833 ,6.0669 ,104
30.4000 ,1,124,20,105,104.5000 ,95,115,0.0125 ,0.5000 ,40,95.5367 ,6.0781 ,103
30.5500 ,1,119,24,107,106.3684 ,95,119,0.1500 ,0.5000 ,38,93.3433 ,6.2949 ,115
31.5875 ,0,124,16,111,111.4444 ,103,119,1.0375 ,0.5000 ,36,97.3133 ,6.4494 ,106
31.7000 ,1,103,23,107.5,108.4857 ,96,119,0.1125 ,0.5000 ,35,97.6433 ,6.5346 ,103
36.7625 ,0,106,23,107.5,108.4324 ,96,119,5.0625 ,0.5000 ,37,97.1833 ,6.6397 ,98
43.9375 ,0,121,7,106.5,106.6667 ,103,110,7.1750 ,0.5000 ,42,92.1867 ,6.9724 ,109
44.3250 ,0,111,7,106.5,106.6667 ,103,110,0.3875 ,0.5000 ,42,93.5433 ,6.8378 ,104
46.3125 ,0,108,3,105.5,105.6000 ,104,107,1.9875 ,0.3333 ,45,93.8267 ,6.7459 ,106
48.2625 ,0,134,7,103.5,103.6591 ,100,107,1.9500 ,0.5000 ,44,95.9633 ,6.4884 ,105
