Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
2.825,0,96,-107,54.5,43.8,1,108,0,0.5000 ,5,0,0.0000 ,68
3.9625,0,126,-94,61,40.8571,14,108,1.1375,0.5000 ,7,0,0.0000 ,67
7.6375,0,85,-7,73.5,72.5455,70,77,3.675,0.5000 ,11,0,0.0000 ,72
10.3125,1,78,-33,91.5,87.375,75,108,2.675,0.5000 ,16,62.46,31.3166 ,77
12.675,0,114,-31,91.5,87.8095,76,107,2.3625,0.5000 ,21,65.3567,31.3514 ,103
13.075,1,139,-31,92.5,91.8261,77,108,0.4,0.5000 ,23,76.8733,27.2594 ,107
13.9125,0,83,-32,92,92,76,108,0.8375,0.5000 ,22,87.3567,23.7909 ,78
14.1875,1,142,-36,90,89.2174,72,108,0.275,0.7500 ,23,85.91,23.3999 ,76
14.6125,1,119,-37,90.5,89.619,72,109,0.425,0.7500 ,21,77.6233,25.0606 ,108
14.9875,0,75,-37,90.5,89.5263,72,109,0.375,0.5000 ,19,79.86,23.5660 ,74
15.825,1,144,-46,95,91.7143,72,118,0.8375,0.5000 ,21,77.5867,23.6435 ,109
23.4875,0,150,-10,99,98.2857,94,104,7.6625,0.5000 ,28,87.6933,20.8704 ,102
23.65,1,147,-12,97,95.9655,91,103,0.1625,0.5000 ,29,86.68,20.7867 ,94
24.8875,0,129,-5,93.5,93.1875,91,96,1.2375,0.5000 ,32,91.3633,19.2478 ,94
25.35,0,134,-5,93.5,93.1667,91,96,0.4625,0.5000 ,30,87.0733,19.7223 ,95
25.8375,0,121,-3,94.5,94.3548,93,96,0.4875,0.5000 ,31,85.2467,19.7344 ,95
26.5625,0,101,-17,102.5,102,94,111,0.725,0.5000 ,34,85.5467,19.6790 ,95
29,1,124,-18,109,108.2703,100,118,2.4375,0.5000 ,37,85.8167,20.0110 ,111
30.5125,0,108,-10,106,105.878,101,111,1.5125,0.5000 ,41,91.15,18.9268 ,104
30.625,1,103,-11,105.5,105.359,100,111,0.1125,0.5000 ,39,93.6167,18.4230 ,101
31.4125,0,132,-8,105,104.8,101,109,0.7875,0.5000 ,40,94.8367,18.1150 ,102
32.85,0,116,-4,106,105.8889,104,108,1.4375,0.5000 ,36,92.38,18.5453 ,107
33.475,0,111,-13,111.5,111.303,105,118,0.625,0.5000 ,33,93.5367,18.4971 ,106
34.1,0,150,-13,111.5,111.303,105,118,0.625,0.5000 ,33,94.9733,18.3345 ,115
34.5125,1,126,-14,112,112.4375,105,119,0.4125,0.5000 ,32,99.0233,17.7014 ,118
38.3875,0,142,-4,113,112.9535,111,115,3.875,0.5000 ,43,102.4533,17.2002 ,113
39.625,0,129,-4,113,112.9512,111,115,1.2375,0.5000 ,41,104.1167,16.9790 ,112
42.1125,0,137,-1,111.5,111.4878,111,112,2.4875,0.3333 ,41,103.0933,17.1225 ,112
43.8125,0,124,-3,112.5,112.5366,111,114,1.7,0.5000 ,41,101.4433,17.3917 ,113
44.7,1,132,-6,111,111.0732,108,114,0.8875,0.3333 ,41,101.5067,17.3102 ,111
45.5,1,134,-6,111,110.9231,108,114,0.8,0.3333 ,39,101.14,17.2886 ,114
46.225,1,119,-6,109,108.9268,106,112,0.725,0.5000 ,41,101.81,17.0380 ,108
47.475,1,106,-8,107,107.0976,103,111,1.25,0.3333 ,41,100.17,17.1424 ,106
48.3,0,139,-5,105.5,105.5,103,108,0.825,0.5000 ,42,98.5133,17.2318 ,106
48.5125,0,121,-5,105.5,105.5,103,108,0.2125,0.5000 ,40,96.2933,17.4317 ,107
50.2125,0,116,-2,106,106.0244,105,107,1.7,0.3333 ,41,96.0867,17.2844 ,106
50.55,0,147,-4,105,105.0513,103,107,0.3375,0.3333 ,39,96.0533,17.0982 ,106
50.65,1,103,-10,102,102,97,107,0.1,0.3333 ,38,96.0233,16.8897 ,103
51.1125,1,114,-10,102,101.7222,97,107,0.4625,0.3333 ,36,94.7533,16.9056 ,107
56.5875,0,111,-1,102.5,102.4878,102,103,5.475,0.3333 ,41,95.1867,16.6314 ,103
56.675,1,108,-11,102.5,102.641,97,108,0.0875,0.3333 ,39,94.2433,16.6065 ,102
57.0625,1,98,-13,101.5,101.5,95,108,0.3875,0.5000 ,38,93.79,16.4942 ,97
60.125,1,96,-16,100,99.7949,92,108,3.0625,0.5000 ,39,90.7433,16.8499 ,95
64.3625,0,121,-12,102,101.8667,96,108,4.2375,0.5000 ,45,88.3067,17.1260 ,99
67.6625,0,129,-8,102,102.0889,98,106,3.3,0.5000 ,45,87.69,17.0635 ,100
70.8875,0,144,-10,103,102.7727,98,108,3.225,0.5000 ,44,88.6833,16.7013 ,103
70.975,1,111,-13,101.5,101.1905,95,108,0.0875,0.6667 ,42,91.0633,16.0952 ,98
72.8875,1,150,-14,105,104.8372,98,112,1.9125,0.5000 ,43,90.5667,16.0417 ,108
73.4625,1,137,-16,106,106.186,98,114,0.575,0.5000 ,43,93.21,15.4655 ,112
73.4875,1,108,-18,105,105.2195,96,114,0.025,0.5000 ,41,96.1933,14.8616 ,98
73.5625,1,134,-20,106,106,96,116,0.075,0.5000 ,40,95.4267,14.8658 ,114
75.5875,0,103,-3,98.5,98.5333,97,100,2.025,0.5000 ,45,97.64,14.3889 ,99
75.95,0,139,-20,106,106.2326,96,116,0.3625,0.5000 ,43,93.66,14.8916 ,99
78.6375,0,106,-4,100,100.0426,98,102,2.6875,0.5000 ,47,93.48,14.7816 ,100
79.975,0,147,-4,99,99,97,101,1.3375,0.5000 ,46,89.7633,15.2533 ,100
80.8875,0,114,-6,100,100,97,103,0.9125,0.5000 ,44,90.0633,15.0663 ,100
83.35,0,132,-3,98.5,98.5652,97,100,2.4625,0.5000 ,46,90.3333,14.8896 ,99
84.225,1,144,-6,100,100.1364,97,103,0.875,0.5000 ,44,90,14.8156 ,100
85.1625,0,142,-6,100,99.9333,97,103,0.9375,0.5000 ,45,90.0333,14.6842 ,98
86.0875,1,116,-10,102,102.3488,97,107,0.925,0.5000 ,43,89.3967,14.6706 ,103
87.35,0,101,-10,102,102.3659,97,107,1.2625,0.5000 ,41,90.7333,14.3409 ,100
87.825,1,98,-12,101,101.3,95,107,0.475,0.5000 ,40,90.6933,14.2330 ,97
89.5125,1,124,-21,105.5,105.5,95,116,1.6875,0.5000 ,38,90.1433,14.2290 ,107
90.325,0,126,-26,108,109.4444,95,121,0.8125,0.5000 ,36,91.7667,13.9297 ,117
91.9625,0,108,-25,107.5,107.8205,95,120,1.6375,0.5000 ,39,97.29,13.0761 ,98
92.425,0,114,-22,106,106.2821,95,117,0.4625,0.5000 ,39,96.6567,13.0858 ,114
93.4875,0,121,-12,109,108.5385,103,115,1.0625,0.5000 ,39,98.99,12.7237 ,107
93.7375,1,119,-16,103,102.5789,95,111,0.25,0.5000 ,38,96.3267,12.9824 ,103
94.825,1,96,-19,101.5,101.2432,92,111,1.0875,0.5000 ,37,97.2133,12.7710 ,95
97.225,0,124,-11,98.5,97.9762,93,104,2.4,0.5000 ,42,91.4567,13.4808 ,102
99.2875,0,129,-6,103,102.8571,100,106,2.0625,0.5000 ,42,90.31,13.5598 ,102
99.725,0,116,-6,103,102.8571,100,106,0.4375,0.5000 ,42,90.25,13.4784 ,105
103.35,0,144,-4,104,103.9535,102,106,3.625,0.5000 ,43,93.14,12.9784 ,103
104.0875,0,142,-4,104,104.0909,102,106,0.7375,0.5000 ,44,93.3733,12.8665 ,103
105.9375,1,106,-9,106.5,106.7143,102,111,1.85,0.5000 ,42,93.5833,12.7751 ,106
107.45,0,132,-19,101.5,101.7317,92,111,1.5125,0.5000 ,41,94.0433,12.6296 ,104
109.5875,0,103,-19,101.5,101.7317,92,111,2.1375,0.5000 ,41,94.2767,12.5171 ,103
