Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
4.0625,0,114,25,106.5,107.8889 ,94,119,0.0000 ,0.5000 ,9,0.0000 ,0.0000 ,113
4.25,1,144,38,113,113.0000 ,94,132,0.1875 ,0.5000 ,8,0.0000 ,0.0000 ,119
4.8,0,111,41,111.5,116.6250 ,91,132,0.5500 ,0.5000 ,8,0.0000 ,0.0000 ,96
6.55,1,91,43,110.5,114.0833 ,89,132,1.7500 ,0.5000 ,12,98.2100 ,4.4691 ,91
7.275,0,121,34,113,115.4286 ,96,130,0.7250 ,0.5000 ,14,91.2633 ,4.0209 ,108
8.7625,0,134,30,111,111.0000 ,96,126,1.4875 ,0.5000 ,18,89.2200 ,3.7808 ,116
15.175,0,129,13,102.5,103.0909 ,96,109,6.4125 ,0.5000 ,22,95.6367 ,3.3176 ,107
15.5625,1,96,12,101,101.5455 ,95,107,0.3875 ,0.5000 ,22,99.6267 ,4.7536 ,96
18.5125,0,103,8,101,101.2857 ,97,105,2.9500 ,0.5000 ,28,95.4200 ,5.9127 ,103
19.2625,0,126,20,93,92.6552 ,83,103,0.7500 ,0.5000 ,29,92.0233 ,6.6053 ,100
19.8,0,150,20,93,92.2857 ,83,103,0.5375 ,0.5000 ,28,90.1533 ,8.6376 ,102
20,1,139,23,94.5,94.0741 ,83,106,0.2000 ,0.5000 ,27,91.8100 ,9.4994 ,103
22.0125,1,147,31,98.5,99.0741 ,83,114,2.0125 ,0.5000 ,27,91.9333 ,9.8216 ,106
23.7,0,116,29,97.5,96.5938 ,83,112,1.6875 ,0.5000 ,32,93.7733 ,9.3980 ,111
24.6875,0,101,27,96.5,94.8125 ,83,110,0.9875 ,0.5000 ,32,96.6100 ,9.0515 ,89
25.15,0,108,4,108,107.8182 ,106,110,0.4625 ,0.5000 ,33,91.5867 ,9.5728 ,107
25.3625,1,137,5,108.5,108.1875 ,106,111,0.2125 ,0.5000 ,32,92.3367 ,9.2451 ,110
