Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
1.175,0,139,-82,41,0.0000 ,82,0,0.0000 ,1.0000 ,2,0.0000 ,0.0000 ,83
1.9,0,103,-82,41,41.0000 ,82,0,0.7250 ,1.0000 ,2,0.0000 ,0.0000 ,101
1.925,1,101,0,0,0.0000 ,0,0,0.0250 ,0.0000 ,1,0.0000 ,0.0000 ,82
7.2375,0,134,294,276,357.6667 ,129,423,5.3125 ,0.5000 ,9,80.0433 ,29.5732 ,131
10.1875,0,137,69,163.5,173.6471 ,129,198,2.9500 ,0.5000 ,17,95.5367 ,181.1687 ,131
10.5625,1,129,73,160.5,171.2353 ,124,197,0.3750 ,0.5000 ,17,105.1067 ,146.0438 ,129
10.725,1,124,83,155.5,169.3333 ,114,197,0.1625 ,0.5000 ,15,117.6700 ,118.3298 ,124
10.9125,1,114,83,154.5,166.3571 ,113,196,0.1875 ,0.5000 ,14,115.4033 ,111.1410 ,114
14.3375,0,150,32,163,168.3333 ,147,179,3.4250 ,0.5000 ,18,110.0300 ,108.5379 ,150
15.725,1,147,66,139,146.3333 ,106,172,1.3875 ,0.5000 ,18,117.6800 ,95.3989 ,147
15.8625,1,111,80,128,138.0000 ,88,168,0.1375 ,0.5000 ,16,124.7800 ,84.8477 ,106
15.875,1,88,94,121,132.7500 ,74,168,0.0125 ,0.5000 ,16,119.9333 ,83.7472 ,88
16.5375,0,116,58,108,109.9333 ,79,137,0.6625 ,0.6667 ,15,100.8233 ,95.0029 ,98
25.45,0,126,3,105.5,105.5455 ,104,107,8.9125 ,0.5000 ,33,87.6867 ,104.9807 ,106
25.55,1,121,6,104,104.0968 ,101,107,0.1000 ,0.5000 ,31,88.4933 ,100.3793 ,104
25.6875,1,144,7,104.5,104.5000 ,101,108,0.1375 ,0.5000 ,30,92.9267 ,92.4946 ,107
26.2125,1,106,10,103,103.1429 ,98,108,0.5250 ,0.5000 ,35,95.4867 ,87.2663 ,101
27.2125,0,132,10,103,103.0000 ,98,108,1.0000 ,0.5000 ,36,93.8467 ,86.2630 ,107
28.5875,1,98,21,97.5,97.5000 ,87,108,1.3750 ,0.5000 ,36,94.8567 ,83.0467 ,98
29.475,1,108,24,99,98.6757 ,87,111,0.8875 ,0.5000 ,37,92.0367 ,83.5150 ,108
31.6,0,119,8,91,91.1081 ,87,95,2.1250 ,0.5000 ,37,94.2900 ,79.6075 ,89
31.65,1,91,10,90,90.0000 ,85,95,0.0500 ,0.5000 ,36,88.5267 ,83.0534 ,87
31.7,1,142,26,98,97.6286 ,85,111,0.0500 ,0.5000 ,35,84.8600 ,84.9584 ,95
36.6875,0,132,2,100,99.9778 ,99,101,4.9875 ,0.5000 ,45,81.7967 ,86.3278 ,100
36.825,1,139,7,103.5,103.5000 ,100,107,0.1375 ,0.5000 ,44,85.3233 ,81.0882 ,101
38.35,0,137,7,107.5,107.3409 ,104,111,1.5250 ,0.5000 ,44,89.3167 ,75.9171 ,106
39.7625,0,147,6,108,107.9268 ,105,111,1.4125 ,0.5000 ,41,92.6333 ,71.7620 ,107
41.6625,0,142,5,108.5,108.4468 ,106,111,1.9000 ,0.6667 ,47,94.7367 ,68.8395 ,109
42.2,0,119,5,108.5,108.3864 ,106,111,0.5375 ,0.5000 ,44,97.0533 ,65.9670 ,108
45.6375,0,134,5,108.5,108.4419 ,106,111,3.4375 ,0.5000 ,43,97.5900 ,64.4467 ,108
48.15,0,114,3,107.5,107.4667 ,106,109,2.5125 ,0.5000 ,45,97.8300 ,63.1927 ,108
48.375,1,150,5,108.5,108.4419 ,106,111,0.2250 ,0.5000 ,43,97.5600 ,62.3279 ,109
49.4625,1,106,11,105.5,105.5000 ,100,111,1.0875 ,0.5000 ,44,97.8933 ,61.1243 ,106
49.75,1,101,13,104.5,104.5000 ,98,111,0.2875 ,0.3333 ,42,97.1933 ,60.6272 ,100
54.45,0,108,5,106.5,106.3864 ,104,109,4.7000 ,0.5000 ,44,94.5633 ,61.3988 ,108
55.5,1,129,4,109,109.0952 ,107,111,1.0500 ,0.5000 ,42,94.6200 ,60.4767 ,109
55.9125,1,144,6,111,111.2195 ,108,114,0.4125 ,0.5000 ,41,95.7333 ,58.9241 ,111
56.0125,1,124,10,114,114.3846 ,109,119,0.1000 ,0.5000 ,39,98.8600 ,56.2668 ,114
56.1875,1,121,12,113,113.8108 ,107,119,0.1750 ,0.5000 ,37,100.7300 ,54.4711 ,109
57.875,0,111,16,111,111.4000 ,103,119,1.6875 ,0.5000 ,40,100.5033 ,53.8713 ,106
58.1625,1,103,21,108.5,108.7692 ,98,119,0.2875 ,0.5000 ,39,98.8133 ,54.0891 ,103
59.05,1,98,30,105,105.8333 ,90,120,0.8875 ,0.5000 ,36,95.5633 ,55.2349 ,98
60.9375,0,116,25,104.5,105.4615 ,92,117,1.8875 ,0.5000 ,39,92.1867 ,56.5763 ,116
60.9625,1,126,27,103.5,104.2105 ,90,117,0.0250 ,0.5000 ,38,95.8767 ,53.7678 ,92
64.2625,1,91,29,102.5,102.5000 ,88,117,3.3000 ,0.6667 ,38,91.9267 ,55.4482 ,90
67.4625,0,142,9,93.5,93.1707 ,89,98,3.2000 ,0.5000 ,41,88.9200 ,56.7026 ,96
67.5375,1,124,27,102.5,101.4615 ,89,116,0.0750 ,0.5000 ,39,83.8400 ,59.5797 ,98
69.4,0,121,5,90.5,90.4359 ,88,93,1.8625 ,0.3333 ,39,85.7667 ,57.6418 ,93
71.6875,1,96,26,104,104.0000 ,91,117,2.2875 ,0.5000 ,40,86.3200 ,56.7892 ,93
72.275,0,98,24,105,105.0000 ,93,117,0.5875 ,0.5000 ,38,85.3600 ,56.8459 ,95
74.3125,0,116,5,96.5,96.2222 ,94,99,2.0375 ,0.6667 ,36,84.6767 ,56.7314 ,94
